Try No,Score,Even Distribution Score,Cheapest Station,Costs,Amount of Stations,Lowest price,Time,Fails,How many Stations 
4571,"{'1': 9, '2': 6, '3': 8, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
4572,"{'1': 11, '2': 6, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",37.6,2,562,5,,,,
4573,"{'1': 8, '2': 8, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.4,2,579,5,,,,
4574,"{'1': 9, '2': 10, '3': 3, '4': 4, '5': 1, '6': 0, '7': 0}",42.5,2,559,5,,,,
4575,"{'1': 9, '2': 8, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
4576,"{'1': 10, '2': 9, '3': 5, '4': 3, '5': 0, '6': 0, '7': 0}",31.900000000000002,2,544,4,,,,
4577,"{'1': 9, '2': 8, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
4578,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
4579,"{'1': 7, '2': 7, '3': 6, '4': 6, '5': 1, '6': 0, '7': 0}",37.2,2,573,5,,,,
4580,"{'1': 10, '2': 7, '3': 5, '4': 3, '5': 1, '6': 1, '7': 0}",57.3,2,577,6,,,,
4581,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
4582,"{'1': 10, '2': 7, '3': 4, '4': 5, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
4583,"{'1': 9, '2': 7, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",30.8,2,552,4,,,,
4584,"{'1': 8, '2': 8, '3': 5, '4': 4, '5': 2, '6': 0, '7': 0}",24.299999999999997,2,581,5,,,,
4585,"{'1': 10, '2': 6, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.3,2,564,5,,,,
4586,"{'1': 8, '2': 8, '3': 6, '4': 3, '5': 1, '6': 1, '7': 0}",56.2,2,580,6,,,,
4587,"{'1': 9, '2': 9, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
4588,"{'1': 10, '2': 7, '3': 4, '4': 5, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
4589,"{'1': 8, '2': 8, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.5,2,564,5,,,,
4590,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
4591,"{'1': 7, '2': 9, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
4592,"{'1': 8, '2': 8, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.7,2,566,5,,,,
4593,"{'1': 8, '2': 10, '3': 5, '4': 2, '5': 2, '6': 0, '7': 0}",31.699999999999996,2,573,5,,,,
4594,"{'1': 9, '2': 8, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
4595,"{'1': 8, '2': 8, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.4,2,579,5,,,,
4596,"{'1': 10, '2': 8, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",39.9,2,562,5,,,,
4597,"{'1': 10, '2': 7, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",32.1,2,574,5,,,,
4598,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
4599,"{'1': 9, '2': 7, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",30.0,2,550,4,,,,
4600,"{'1': 9, '2': 9, '3': 7, '4': 2, '5': 0, '6': 0, '7': 0}",37.6,2,544,4,,,,
4601,"{'1': 8, '2': 10, '3': 5, '4': 2, '5': 2, '6': 0, '7': 0}",31.699999999999996,2,573,5,,,,
4602,"{'1': 8, '2': 9, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
4603,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
4604,"{'1': 10, '2': 8, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
4605,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
4606,"{'1': 9, '2': 6, '3': 7, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
4607,"{'1': 10, '2': 6, '3': 4, '4': 6, '5': 1, '6': 0, '7': 0}",38.3,2,564,5,,,,
4608,"{'1': 11, '2': 6, '3': 7, '4': 2, '5': 1, '6': 0, '7': 0}",45.8,2,557,5,,,,
4609,"{'1': 10, '2': 7, '3': 4, '4': 5, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
4610,"{'1': 11, '2': 7, '3': 3, '4': 5, '5': 1, '6': 0, '7': 0}",40.4,2,559,5,,,,
4611,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
4612,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
4613,"{'1': 8, '2': 8, '3': 5, '4': 5, '5': 1, '6': 0, '7': 0}",36.4,2,568,5,,,,
4614,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
4615,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
4616,"{'1': 9, '2': 7, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.4,2,563,5,,,,
4617,"{'1': 9, '2': 7, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",30.0,2,550,4,,,,
4618,"{'1': 10, '2': 8, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",46.1,2,558,5,,,,
4619,"{'1': 11, '2': 7, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.4,2,559,5,,,,
4620,"{'1': 9, '2': 7, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",30.0,2,550,4,,,,
4621,"{'1': 11, '2': 6, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
4622,"{'1': 11, '2': 6, '3': 4, '4': 4, '5': 2, '6': 0, '7': 0}",25.5,2,577,5,,,,
4623,"{'1': 10, '2': 7, '3': 3, '4': 4, '5': 2, '6': 1, '7': 0}",45.2,2,592,6,,,,
4624,"{'1': 11, '2': 7, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.4,2,559,5,,,,
4625,"{'1': 10, '2': 7, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
4626,"{'1': 9, '2': 7, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",30.0,2,550,4,,,,
4627,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
4628,"{'1': 9, '2': 8, '3': 5, '4': 2, '5': 3, '6': 0, '7': 0}",26.9,2,577,5,,,,
4629,"{'1': 9, '2': 5, '3': 7, '4': 4, '5': 2, '6': 0, '7': 0}",24.200000000000003,2,580,5,,,,
4630,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
4631,"{'1': 8, '2': 7, '3': 7, '4': 4, '5': 1, '6': 0, '7': 0}",38.800000000000004,2,567,5,,,,
4632,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
4633,"{'1': 8, '2': 7, '3': 9, '4': 2, '5': 1, '6': 0, '7': 0}",46.4,2,560,5,,,,
4634,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
4635,"{'1': 9, '2': 9, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.8,2,561,5,,,,
4636,"{'1': 9, '2': 7, '3': 8, '4': 2, '5': 1, '6': 0, '7': 0}",46.4,2,560,5,,,,
4637,"{'1': 8, '2': 7, '3': 6, '4': 3, '5': 2, '6': 1, '7': 0}",42.2,2,596,6,,,,
4638,"{'1': 8, '2': 7, '3': 6, '4': 4, '5': 2, '6': 0, '7': 0}",24.700000000000003,2,582,5,,,,
4639,"{'1': 9, '2': 8, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
4640,"{'1': 8, '2': 9, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.4,2,551,4,,,,
4641,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
4642,"{'1': 10, '2': 8, '3': 7, '4': 2, '5': 0, '6': 0, '7': 0}",37.5,2,543,4,,,,
4643,"{'1': 9, '2': 9, '3': 4, '4': 3, '5': 2, '6': 0, '7': 0}",28.699999999999996,2,576,5,,,,
4644,"{'1': 9, '2': 8, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
4645,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
4646,"{'1': 11, '2': 6, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
4647,"{'1': 11, '2': 7, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.4,2,559,5,,,,
4648,"{'1': 9, '2': 9, '3': 3, '4': 4, '5': 2, '6': 0, '7': 0}",28.699999999999996,2,576,5,,,,
4649,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
4650,"{'1': 11, '2': 7, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",45.8,2,557,5,,,,
4651,"{'1': 11, '2': 7, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.0,2,546,4,,,,
4652,"{'1': 9, '2': 7, '3': 5, '4': 5, '5': 1, '6': 0, '7': 0}",36.300000000000004,2,567,5,,,,
4653,"{'1': 8, '2': 9, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",32.3,2,575,5,,,,
4654,"{'1': 8, '2': 9, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",32.3,2,575,5,,,,
4655,"{'1': 9, '2': 8, '3': 3, '4': 5, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
4656,"{'1': 9, '2': 8, '3': 5, '4': 2, '5': 3, '6': 0, '7': 0}",26.9,2,577,5,,,,
4657,"{'1': 9, '2': 7, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",30.8,2,552,4,,,,
4658,"{'1': 8, '2': 8, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",30.900000000000002,2,553,4,,,,
4659,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
4660,"{'1': 8, '2': 8, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",30.900000000000002,2,553,4,,,,
4661,"{'1': 10, '2': 7, '3': 4, '4': 3, '5': 3, '6': 0, '7': 0}",23.6,2,591,5,,,,
4662,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
4663,"{'1': 9, '2': 9, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.8,2,561,5,,,,
4664,"{'1': 9, '2': 7, '3': 5, '4': 5, '5': 1, '6': 0, '7': 0}",36.300000000000004,2,567,5,,,,
4665,"{'1': 10, '2': 8, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",46.1,2,558,5,,,,
4666,"{'1': 10, '2': 7, '3': 4, '4': 5, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
4667,"{'1': 8, '2': 9, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.4,2,551,4,,,,
4668,"{'1': 7, '2': 8, '3': 7, '4': 4, '5': 1, '6': 0, '7': 0}",38.800000000000004,2,567,5,,,,
4669,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
4670,"{'1': 10, '2': 8, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",39.9,2,562,5,,,,
4671,"{'1': 9, '2': 9, '3': 4, '4': 2, '5': 3, '6': 0, '7': 0}",28.699999999999996,2,576,5,,,,
4672,"{'1': 9, '2': 8, '3': 7, '4': 2, '5': 1, '6': 0, '7': 0}",46.4,2,560,5,,,,
4673,"{'1': 8, '2': 9, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
4674,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
4675,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
4676,"{'1': 10, '2': 7, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
4677,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
4678,"{'1': 9, '2': 9, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",46.2,2,559,5,,,,
4679,"{'1': 11, '2': 8, '3': 3, '4': 4, '5': 1, '6': 0, '7': 0}",42.3,2,558,5,,,,
4680,"{'1': 11, '2': 7, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.1,2,544,4,,,,
4681,"{'1': 9, '2': 8, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
4682,"{'1': 11, '2': 8, '3': 6, '4': 2, '5': 0, '6': 0, '7': 0}",37.1,2,541,4,,,,
4683,"{'1': 9, '2': 9, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.400000000000002,2,548,4,,,,
4684,"{'1': 11, '2': 6, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.1,2,544,4,,,,
4685,"{'1': 8, '2': 7, '3': 7, '4': 2, '5': 3, '6': 0, '7': 0}",27.5,2,580,5,,,,
4686,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
4687,"{'1': 8, '2': 7, '3': 6, '4': 5, '5': 1, '6': 0, '7': 0}",36.800000000000004,2,569,5,,,,
4688,"{'1': 10, '2': 8, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",39.9,2,562,5,,,,
4689,"{'1': 8, '2': 9, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
4690,"{'1': 10, '2': 6, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.3,2,564,5,,,,
4691,"{'1': 8, '2': 11, '3': 4, '4': 2, '5': 2, '6': 0, '7': 0}",33.3,2,571,5,,,,
4692,"{'1': 8, '2': 7, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",31.3,2,556,4,,,,
4693,"{'1': 10, '2': 6, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.3,2,564,5,,,,
4694,"{'1': 9, '2': 6, '3': 7, '4': 3, '5': 2, '6': 0, '7': 0}",27.299999999999997,2,578,5,,,,
4695,"{'1': 8, '2': 8, '3': 5, '4': 4, '5': 2, '6': 0, '7': 0}",24.299999999999997,2,581,5,,,,
4696,"{'1': 8, '2': 8, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.7,2,566,5,,,,
4697,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
4698,"{'1': 10, '2': 6, '3': 5, '4': 4, '5': 2, '6': 0, '7': 0}",23.9,2,579,5,,,,
4699,"{'1': 8, '2': 9, '3': 4, '4': 6, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
4700,"{'1': 10, '2': 6, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.3,2,564,5,,,,
4701,"{'1': 9, '2': 8, '3': 7, '4': 2, '5': 1, '6': 0, '7': 0}",46.4,2,560,5,,,,
4702,"{'1': 8, '2': 9, '3': 7, '4': 2, '5': 1, '6': 0, '7': 0}",46.4,2,560,5,,,,
4703,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
4704,"{'1': 10, '2': 6, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.3,2,564,5,,,,
4705,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
4706,"{'1': 10, '2': 5, '3': 6, '4': 5, '5': 1, '6': 0, '7': 0}",36.0,2,566,5,,,,
4707,"{'1': 10, '2': 7, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
4708,"{'1': 9, '2': 9, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
4709,"{'1': 7, '2': 9, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",30.0,2,550,4,,,,
4710,"{'1': 8, '2': 9, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
4711,"{'1': 8, '2': 10, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
4712,"{'1': 9, '2': 7, '3': 5, '4': 3, '5': 3, '6': 0, '7': 0}",21.9,2,593,5,,,,
4713,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
4714,"{'1': 8, '2': 7, '3': 6, '4': 5, '5': 1, '6': 0, '7': 0}",36.800000000000004,2,569,5,,,,
4715,"{'1': 11, '2': 8, '3': 6, '4': 2, '5': 0, '6': 0, '7': 0}",37.1,2,541,4,,,,
4716,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
4717,"{'1': 9, '2': 8, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
4718,"{'1': 7, '2': 11, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.1,2,544,4,,,,
4719,"{'1': 10, '2': 7, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.700000000000003,2,576,5,,,,
4720,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
4721,"{'1': 10, '2': 8, '3': 3, '4': 4, '5': 2, '6': 0, '7': 0}",28.599999999999994,2,575,5,,,,
4722,"{'1': 11, '2': 6, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",37.6,2,562,5,,,,
4723,"{'1': 8, '2': 8, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.7,2,566,5,,,,
4724,"{'1': 11, '2': 7, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.1,2,544,4,,,,
4725,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
4726,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
4727,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
4728,"{'1': 10, '2': 6, '3': 5, '4': 5, '5': 1, '6': 0, '7': 0}",36.0,2,566,5,,,,
4729,"{'1': 9, '2': 10, '3': 4, '4': 3, '5': 1, '6': 0, '7': 0}",42.5,2,559,5,,,,
4730,"{'1': 8, '2': 8, '3': 8, '4': 3, '5': 0, '6': 0, '7': 0}",32.8,2,549,4,,,,
4731,"{'1': 10, '2': 6, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.0,2,577,5,,,,
4732,"{'1': 11, '2': 7, '3': 3, '4': 5, '5': 1, '6': 0, '7': 0}",40.4,2,559,5,,,,
4733,"{'1': 11, '2': 6, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
4734,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
4735,"{'1': 10, '2': 6, '3': 5, '4': 4, '5': 2, '6': 0, '7': 0}",23.9,2,579,5,,,,
4736,"{'1': 11, '2': 7, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",45.8,2,557,5,,,,
4737,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
4738,"{'1': 10, '2': 7, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.700000000000003,2,576,5,,,,
4739,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
4740,"{'1': 9, '2': 9, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
4741,"{'1': 10, '2': 6, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.3,2,564,5,,,,
4742,"{'1': 10, '2': 8, '3': 7, '4': 2, '5': 0, '6': 0, '7': 0}",37.5,2,543,4,,,,
4743,"{'1': 10, '2': 9, '3': 3, '4': 4, '5': 1, '6': 0, '7': 0}",42.5,2,559,5,,,,
4744,"{'1': 9, '2': 8, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
4745,"{'1': 8, '2': 9, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
4746,"{'1': 11, '2': 7, '3': 4, '4': 3, '5': 2, '6': 0, '7': 0}",28.299999999999997,2,574,5,,,,
4747,"{'1': 10, '2': 8, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",46.1,2,558,5,,,,
4748,"{'1': 10, '2': 9, '3': 5, '4': 2, '5': 1, '6': 0, '7': 0}",45.599999999999994,2,557,5,,,,
4749,"{'1': 10, '2': 7, '3': 4, '4': 5, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
4750,"{'1': 9, '2': 7, '3': 5, '4': 4, '5': 2, '6': 0, '7': 0}",24.200000000000003,2,580,5,,,,
4751,"{'1': 10, '2': 6, '3': 4, '4': 5, '5': 2, '6': 0, '7': 0}",23.9,2,579,5,,,,
4752,"{'1': 9, '2': 8, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
4753,"{'1': 11, '2': 8, '3': 6, '4': 2, '5': 0, '6': 0, '7': 0}",37.1,2,541,4,,,,
4754,"{'1': 11, '2': 8, '3': 6, '4': 2, '5': 0, '6': 0, '7': 0}",37.1,2,541,4,,,,
4755,"{'1': 8, '2': 8, '3': 4, '4': 5, '5': 2, '6': 0, '7': 0}",24.299999999999997,2,581,5,,,,
4756,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
4757,"{'1': 8, '2': 8, '3': 5, '4': 4, '5': 2, '6': 0, '7': 0}",24.299999999999997,2,581,5,,,,
4758,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
4759,"{'1': 8, '2': 9, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
4760,"{'1': 9, '2': 8, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.4,2,551,4,,,,
4761,"{'1': 8, '2': 8, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",30.1,2,551,4,,,,
4762,"{'1': 9, '2': 7, '3': 5, '4': 5, '5': 1, '6': 0, '7': 0}",36.300000000000004,2,567,5,,,,
4763,"{'1': 10, '2': 6, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.0,2,577,5,,,,
4764,"{'1': 9, '2': 9, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
4765,"{'1': 9, '2': 10, '3': 3, '4': 4, '5': 1, '6': 0, '7': 0}",42.5,2,559,5,,,,
4766,"{'1': 8, '2': 9, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
4767,"{'1': 10, '2': 8, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
4768,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
4769,"{'1': 7, '2': 8, '3': 8, '4': 3, '5': 1, '6': 0, '7': 0}",41.5,2,564,5,,,,
4770,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
4771,"{'1': 8, '2': 8, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.5,2,564,5,,,,
4772,"{'1': 9, '2': 9, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",46.2,2,559,5,,,,
4773,"{'1': 8, '2': 9, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
4774,"{'1': 11, '2': 6, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
4775,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
4776,"{'1': 11, '2': 7, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.1,2,544,4,,,,
4777,"{'1': 11, '2': 8, '3': 5, '4': 2, '5': 1, '6': 0, '7': 0}",45.4,2,556,5,,,,
4778,"{'1': 8, '2': 11, '3': 5, '4': 2, '5': 1, '6': 0, '7': 0}",45.4,2,556,5,,,,
4779,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
4780,"{'1': 10, '2': 6, '3': 5, '4': 5, '5': 1, '6': 0, '7': 0}",36.0,2,566,5,,,,
4781,"{'1': 8, '2': 10, '3': 5, '4': 2, '5': 2, '6': 0, '7': 0}",31.699999999999996,2,573,5,,,,
4782,"{'1': 10, '2': 7, '3': 4, '4': 5, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
4783,"{'1': 8, '2': 8, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.5,2,564,5,,,,
4784,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
4785,"{'1': 8, '2': 9, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
4786,"{'1': 8, '2': 9, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.7,2,547,4,,,,
4787,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
4788,"{'1': 9, '2': 9, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
4789,"{'1': 8, '2': 9, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
4790,"{'1': 8, '2': 9, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
4791,"{'1': 9, '2': 6, '3': 7, '4': 3, '5': 2, '6': 0, '7': 0}",27.299999999999997,2,578,5,,,,
4792,"{'1': 8, '2': 10, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
