Try No,Score,Even Distribution Score,Cheapest Station,Costs,Amount of Stations,Lowest price,Time,Fails,How many Stations 
5019,"{'1': 9, '2': 9, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.400000000000002,2,548,4,,,,
5020,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
5021,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
5022,"{'1': 9, '2': 10, '3': 5, '4': 2, '5': 1, '6': 0, '7': 0}",45.599999999999994,2,557,5,,,,
5023,"{'1': 8, '2': 7, '3': 7, '4': 4, '5': 1, '6': 0, '7': 0}",38.800000000000004,2,567,5,,,,
5024,"{'1': 11, '2': 6, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",37.6,2,562,5,,,,
5025,"{'1': 8, '2': 10, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
5026,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
5027,"{'1': 10, '2': 7, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
5028,"{'1': 11, '2': 6, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
5029,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
5030,"{'1': 10, '2': 8, '3': 7, '4': 2, '5': 0, '6': 0, '7': 0}",37.5,2,543,4,,,,
5031,"{'1': 10, '2': 8, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",46.1,2,558,5,,,,
5032,"{'1': 10, '2': 6, '3': 5, '4': 4, '5': 1, '6': 1, '7': 0}",54.5,2,580,6,,,,
5033,"{'1': 9, '2': 9, '3': 3, '4': 4, '5': 2, '6': 0, '7': 0}",28.699999999999996,2,576,5,,,,
5034,"{'1': 8, '2': 8, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",30.1,2,551,4,,,,
5035,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
5036,"{'1': 10, '2': 8, '3': 3, '4': 5, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
5037,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
5038,"{'1': 9, '2': 7, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",30.8,2,552,4,,,,
5039,"{'1': 7, '2': 10, '3': 4, '4': 5, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
5040,"{'1': 9, '2': 9, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.8,2,561,5,,,,
5041,"{'1': 8, '2': 7, '3': 7, '4': 4, '5': 1, '6': 0, '7': 0}",38.800000000000004,2,567,5,,,,
5042,"{'1': 11, '2': 7, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.4,2,559,5,,,,
5043,"{'1': 10, '2': 8, '3': 4, '4': 3, '5': 2, '6': 0, '7': 0}",28.599999999999994,2,575,5,,,,
5044,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
5045,"{'1': 9, '2': 8, '3': 4, '4': 4, '5': 2, '6': 0, '7': 0}",26.1,2,579,5,,,,
5046,"{'1': 10, '2': 8, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",46.1,2,558,5,,,,
5047,"{'1': 7, '2': 8, '3': 6, '4': 5, '5': 1, '6': 0, '7': 0}",36.800000000000004,2,569,5,,,,
5048,"{'1': 10, '2': 9, '3': 3, '4': 3, '5': 2, '6': 0, '7': 0}",31.199999999999996,2,574,5,,,,
5049,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
5050,"{'1': 10, '2': 6, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
5051,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
5052,"{'1': 10, '2': 6, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",30.5,2,551,4,,,,
5053,"{'1': 9, '2': 7, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.299999999999997,2,578,5,,,,
5054,"{'1': 9, '2': 7, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",30.0,2,550,4,,,,
5055,"{'1': 10, '2': 8, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
5056,"{'1': 11, '2': 8, '3': 5, '4': 2, '5': 1, '6': 0, '7': 0}",45.4,2,556,5,,,,
5057,"{'1': 9, '2': 7, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.4,2,563,5,,,,
5058,"{'1': 8, '2': 8, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.5,2,564,5,,,,
5059,"{'1': 11, '2': 6, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
5060,"{'1': 10, '2': 6, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.3,2,564,5,,,,
5061,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
5062,"{'1': 10, '2': 6, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
5063,"{'1': 11, '2': 7, '3': 5, '4': 2, '5': 2, '6': 0, '7': 0}",31.4,2,572,5,,,,
5064,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
5065,"{'1': 8, '2': 11, '3': 4, '4': 2, '5': 2, '6': 0, '7': 0}",33.3,2,571,5,,,,
5066,"{'1': 8, '2': 9, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
5067,"{'1': 9, '2': 9, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.400000000000002,2,548,4,,,,
5068,"{'1': 8, '2': 9, '3': 8, '4': 2, '5': 0, '6': 0, '7': 0}",37.7,2,545,4,,,,
5069,"{'1': 9, '2': 8, '3': 5, '4': 3, '5': 1, '6': 1, '7': 0}",57.5,2,578,6,,,,
5070,"{'1': 11, '2': 7, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.1,2,544,4,,,,
5071,"{'1': 10, '2': 8, '3': 3, '4': 5, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
5072,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
5073,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
5074,"{'1': 11, '2': 8, '3': 5, '4': 2, '5': 1, '6': 0, '7': 0}",45.4,2,556,5,,,,
5075,"{'1': 10, '2': 6, '3': 5, '4': 5, '5': 1, '6': 0, '7': 0}",36.0,2,566,5,,,,
5076,"{'1': 8, '2': 9, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",32.3,2,575,5,,,,
5077,"{'1': 8, '2': 8, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.4,2,579,5,,,,
5078,"{'1': 9, '2': 9, '3': 4, '4': 5, '5': 0, '6': 0, '7': 0}",29.400000000000002,2,548,4,,,,
5079,"{'1': 9, '2': 9, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
5080,"{'1': 8, '2': 8, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.5,2,564,5,,,,
5081,"{'1': 10, '2': 7, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.2,2,550,4,,,,
5082,"{'1': 8, '2': 10, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
5083,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
5084,"{'1': 9, '2': 8, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
5085,"{'1': 8, '2': 8, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.5,2,564,5,,,,
5086,"{'1': 10, '2': 9, '3': 5, '4': 3, '5': 0, '6': 0, '7': 0}",31.900000000000002,2,544,4,,,,
5087,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
5088,"{'1': 9, '2': 7, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",30.8,2,552,4,,,,
5089,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
5090,"{'1': 11, '2': 7, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",45.8,2,557,5,,,,
5091,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
5092,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
5093,"{'1': 9, '2': 7, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",30.0,2,550,4,,,,
5094,"{'1': 9, '2': 8, '3': 8, '4': 2, '5': 0, '6': 0, '7': 0}",37.7,2,545,4,,,,
5095,"{'1': 9, '2': 9, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.8,2,561,5,,,,
5096,"{'1': 9, '2': 7, '3': 5, '4': 4, '5': 2, '6': 0, '7': 0}",24.200000000000003,2,580,5,,,,
5097,"{'1': 7, '2': 9, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.4,2,563,5,,,,
5098,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
5099,"{'1': 8, '2': 9, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
5100,"{'1': 7, '2': 9, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.299999999999997,2,578,5,,,,
5101,"{'1': 9, '2': 7, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.299999999999997,2,578,5,,,,
5102,"{'1': 9, '2': 7, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",30.8,2,552,4,,,,
5103,"{'1': 11, '2': 6, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
5104,"{'1': 10, '2': 8, '3': 4, '4': 3, '5': 1, '6': 1, '7': 0}",59.2,2,576,6,,,,
5105,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
5106,"{'1': 8, '2': 9, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
5107,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
5108,"{'1': 7, '2': 8, '3': 7, '4': 4, '5': 1, '6': 0, '7': 0}",38.800000000000004,2,567,5,,,,
5109,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
5110,"{'1': 8, '2': 8, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.5,2,564,5,,,,
5111,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
5112,"{'1': 9, '2': 8, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",32.3,2,575,5,,,,
5113,"{'1': 9, '2': 7, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",30.0,2,550,4,,,,
5114,"{'1': 9, '2': 7, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.299999999999997,2,578,5,,,,
5115,"{'1': 8, '2': 11, '3': 5, '4': 2, '5': 1, '6': 0, '7': 0}",45.4,2,556,5,,,,
5116,"{'1': 8, '2': 9, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
5117,"{'1': 10, '2': 8, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
5118,"{'1': 7, '2': 9, '3': 5, '4': 4, '5': 2, '6': 0, '7': 0}",24.200000000000003,2,580,5,,,,
5119,"{'1': 9, '2': 10, '3': 6, '4': 2, '5': 0, '6': 0, '7': 0}",37.3,2,542,4,,,,
5120,"{'1': 10, '2': 6, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.0,2,577,5,,,,
5121,"{'1': 9, '2': 9, '3': 4, '4': 5, '5': 0, '6': 0, '7': 0}",29.400000000000002,2,548,4,,,,
5122,"{'1': 9, '2': 9, '3': 7, '4': 2, '5': 0, '6': 0, '7': 0}",37.6,2,544,4,,,,
5123,"{'1': 11, '2': 7, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.0,2,546,4,,,,
5124,"{'1': 10, '2': 6, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",29.7,2,548,4,,,,
5125,"{'1': 7, '2': 10, '3': 4, '4': 4, '5': 2, '6': 0, '7': 0}",25.9,2,578,5,,,,
5126,"{'1': 10, '2': 5, '3': 7, '4': 3, '5': 2, '6': 0, '7': 0}",26.700000000000003,2,576,5,,,,
5127,"{'1': 10, '2': 6, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",30.5,2,551,4,,,,
5128,"{'1': 8, '2': 11, '3': 6, '4': 2, '5': 0, '6': 0, '7': 0}",37.1,2,541,4,,,,
5129,"{'1': 9, '2': 7, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.4,2,563,5,,,,
5130,"{'1': 11, '2': 7, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.1,2,544,4,,,,
5131,"{'1': 9, '2': 7, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.4,2,563,5,,,,
5132,"{'1': 9, '2': 9, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.400000000000002,2,548,4,,,,
5133,"{'1': 8, '2': 8, '3': 5, '4': 4, '5': 1, '6': 1, '7': 0}",54.9,2,582,6,,,,
5134,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
5135,"{'1': 10, '2': 6, '3': 5, '4': 5, '5': 1, '6': 0, '7': 0}",36.0,2,566,5,,,,
5136,"{'1': 8, '2': 9, '3': 7, '4': 2, '5': 1, '6': 0, '7': 0}",46.4,2,560,5,,,,
5137,"{'1': 8, '2': 10, '3': 7, '4': 2, '5': 0, '6': 0, '7': 0}",37.5,2,543,4,,,,
5138,"{'1': 10, '2': 7, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",32.1,2,574,5,,,,
5139,"{'1': 9, '2': 8, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
5140,"{'1': 9, '2': 7, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.299999999999997,2,578,5,,,,
5141,"{'1': 8, '2': 8, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",30.900000000000002,2,553,4,,,,
5142,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
5143,"{'1': 9, '2': 9, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.400000000000002,2,548,4,,,,
5144,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
5145,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
5146,"{'1': 10, '2': 7, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
5147,"{'1': 10, '2': 6, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
5148,"{'1': 7, '2': 8, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",31.0,2,554,4,,,,
5149,"{'1': 10, '2': 7, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.2,2,550,4,,,,
5150,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
5151,"{'1': 9, '2': 9, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.8,2,561,5,,,,
5152,"{'1': 11, '2': 6, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",29.8,2,549,4,,,,
5153,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
5154,"{'1': 8, '2': 8, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.4,2,579,5,,,,
5155,"{'1': 9, '2': 8, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
5156,"{'1': 10, '2': 7, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.700000000000003,2,576,5,,,,
5157,"{'1': 8, '2': 9, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
5158,"{'1': 11, '2': 7, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.1,2,544,4,,,,
5159,"{'1': 9, '2': 8, '3': 4, '4': 4, '5': 2, '6': 0, '7': 0}",26.1,2,579,5,,,,
5160,"{'1': 10, '2': 8, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",39.9,2,562,5,,,,
5161,"{'1': 9, '2': 10, '3': 4, '4': 3, '5': 1, '6': 0, '7': 0}",42.5,2,559,5,,,,
5162,"{'1': 9, '2': 7, '3': 5, '4': 4, '5': 2, '6': 0, '7': 0}",24.200000000000003,2,580,5,,,,
5163,"{'1': 11, '2': 6, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.1,2,544,4,,,,
5164,"{'1': 9, '2': 9, '3': 5, '4': 2, '5': 2, '6': 0, '7': 0}",31.799999999999997,2,574,5,,,,
5165,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
5166,"{'1': 8, '2': 8, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.7,2,566,5,,,,
5167,"{'1': 9, '2': 8, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.4,2,551,4,,,,
5168,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
5169,"{'1': 11, '2': 6, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.299999999999997,2,575,5,,,,
5170,"{'1': 9, '2': 7, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.4,2,563,5,,,,
5171,"{'1': 9, '2': 9, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.8,2,561,5,,,,
5172,"{'1': 8, '2': 9, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
5173,"{'1': 9, '2': 7, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.299999999999997,2,578,5,,,,
5174,"{'1': 10, '2': 7, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
5175,"{'1': 9, '2': 8, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.7,2,547,4,,,,
5176,"{'1': 8, '2': 8, '3': 5, '4': 4, '5': 2, '6': 0, '7': 0}",24.299999999999997,2,581,5,,,,
5177,"{'1': 10, '2': 7, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
5178,"{'1': 9, '2': 8, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
5179,"{'1': 10, '2': 8, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
5180,"{'1': 7, '2': 7, '3': 7, '4': 5, '5': 1, '6': 0, '7': 0}",36.9,2,571,5,,,,
5181,"{'1': 9, '2': 7, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.299999999999997,2,578,5,,,,
5182,"{'1': 8, '2': 8, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.4,2,579,5,,,,
5183,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
5184,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
5185,"{'1': 8, '2': 9, '3': 5, '4': 2, '5': 2, '6': 1, '7': 0}",48.5,2,591,6,,,,
5186,"{'1': 11, '2': 6, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",37.6,2,562,5,,,,
5187,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
5188,"{'1': 8, '2': 8, '3': 5, '4': 4, '5': 2, '6': 0, '7': 0}",24.299999999999997,2,581,5,,,,
5189,"{'1': 9, '2': 9, '3': 4, '4': 5, '5': 0, '6': 0, '7': 0}",29.400000000000002,2,548,4,,,,
5190,"{'1': 8, '2': 11, '3': 4, '4': 2, '5': 2, '6': 0, '7': 0}",33.3,2,571,5,,,,
5191,"{'1': 8, '2': 9, '3': 4, '4': 5, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
5192,"{'1': 9, '2': 8, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
5193,"{'1': 8, '2': 8, '3': 5, '4': 5, '5': 1, '6': 0, '7': 0}",36.4,2,568,5,,,,
5194,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",31.3,2,556,4,,,,
5195,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
5196,"{'1': 10, '2': 7, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",32.1,2,574,5,,,,
5197,"{'1': 8, '2': 8, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",30.1,2,551,4,,,,
5198,"{'1': 11, '2': 8, '3': 4, '4': 4, '5': 0, '6': 0, '7': 0}",28.1,2,545,4,,,,
5199,"{'1': 10, '2': 6, '3': 5, '4': 5, '5': 1, '6': 0, '7': 0}",36.0,2,566,5,,,,
5200,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
5201,"{'1': 11, '2': 7, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",39.6,2,561,5,,,,
5202,"{'1': 10, '2': 7, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.700000000000003,2,576,5,,,,
5203,"{'1': 8, '2': 8, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.7,2,566,5,,,,
5204,"{'1': 11, '2': 7, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.0,2,546,4,,,,
5205,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
5206,"{'1': 11, '2': 7, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",45.8,2,557,5,,,,
5207,"{'1': 9, '2': 7, '3': 4, '4': 4, '5': 3, '6': 0, '7': 0}",21.1,2,595,5,,,,
5208,"{'1': 8, '2': 9, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
5209,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
5210,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
5211,"{'1': 9, '2': 7, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",30.8,2,552,4,,,,
5212,"{'1': 8, '2': 10, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
5213,"{'1': 11, '2': 8, '3': 5, '4': 2, '5': 1, '6': 0, '7': 0}",45.4,2,556,5,,,,
5214,"{'1': 11, '2': 7, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.1,2,544,4,,,,
5215,"{'1': 10, '2': 6, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.0,2,577,5,,,,
5216,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
5217,"{'1': 8, '2': 6, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",30.900000000000002,2,553,4,,,,
5218,"{'1': 11, '2': 7, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.0,2,546,4,,,,
5219,"{'1': 9, '2': 8, '3': 7, '4': 2, '5': 1, '6': 0, '7': 0}",46.4,2,560,5,,,,
5220,"{'1': 8, '2': 7, '3': 9, '4': 3, '5': 0, '6': 0, '7': 0}",32.7,2,547,4,,,,
5221,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
5222,"{'1': 10, '2': 6, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",30.5,2,551,4,,,,
5223,"{'1': 11, '2': 7, '3': 4, '4': 5, '5': 0, '6': 0, '7': 0}",29.0,2,546,4,,,,
5224,"{'1': 9, '2': 9, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
5225,"{'1': 10, '2': 8, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
5226,"{'1': 8, '2': 9, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.7,2,547,4,,,,
5227,"{'1': 9, '2': 7, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",30.8,2,552,4,,,,
5228,"{'1': 8, '2': 9, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
5229,"{'1': 10, '2': 9, '3': 6, '4': 2, '5': 0, '6': 0, '7': 0}",37.3,2,542,4,,,,
5230,"{'1': 10, '2': 7, '3': 7, '4': 2, '5': 1, '6': 0, '7': 0}",46.2,2,559,5,,,,
5231,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
5232,"{'1': 9, '2': 7, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",30.8,2,552,4,,,,
5233,"{'1': 8, '2': 8, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.7,2,566,5,,,,
5234,"{'1': 8, '2': 7, '3': 8, '4': 3, '5': 1, '6': 0, '7': 0}",41.5,2,564,5,,,,
5235,"{'1': 11, '2': 5, '3': 8, '4': 3, '5': 0, '6': 0, '7': 0}",31.700000000000003,2,543,4,,,,
5236,"{'1': 8, '2': 8, '3': 5, '4': 3, '5': 3, '6': 0, '7': 0}",22.0,2,594,5,,,,
5237,"{'1': 8, '2': 7, '3': 9, '4': 3, '5': 0, '6': 0, '7': 0}",32.7,2,547,4,,,,
5238,"{'1': 10, '2': 7, '3': 4, '4': 3, '5': 3, '6': 0, '7': 0}",23.6,2,591,5,,,,
5239,"{'1': 9, '2': 7, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.299999999999997,2,578,5,,,,
5240,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
