Try No,Score,Even Distribution Score,Cheapest Station,Costs,Amount of Stations,Lowest price,Time,Fails,How many Stations
9474,"{'1': 9, '2': 7, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.4,2,563,5,,,,
9475,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
9476,"{'1': 11, '2': 7, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.4,2,559,5,,,,
9477,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
9478,"{'1': 8, '2': 9, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",32.3,2,575,5,,,,
9479,"{'1': 8, '2': 8, '3': 5, '4': 4, '5': 2, '6': 0, '7': 0}",24.299999999999997,2,581,5,,,,
9480,"{'1': 8, '2': 7, '3': 7, '4': 4, '5': 1, '6': 0, '7': 0}",38.800000000000004,2,567,5,,,,
9481,"{'1': 9, '2': 8, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",32.3,2,575,5,,,,
9482,"{'1': 9, '2': 6, '3': 6, '4': 5, '5': 1, '6': 0, '7': 0}",36.6,2,568,5,,,,
9483,"{'1': 7, '2': 8, '3': 6, '4': 4, '5': 2, '6': 0, '7': 0}",24.700000000000003,2,582,5,,,,
9484,"{'1': 9, '2': 8, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.7,2,547,4,,,,
9485,"{'1': 11, '2': 7, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.0,2,546,4,,,,
9486,"{'1': 11, '2': 6, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
9487,"{'1': 8, '2': 10, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
9488,"{'1': 8, '2': 9, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
9489,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
9490,"{'1': 9, '2': 8, '3': 4, '4': 4, '5': 2, '6': 0, '7': 0}",26.1,2,579,5,,,,
9491,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
9492,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
9493,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
9494,"{'1': 11, '2': 6, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.1,2,544,4,,,,
9495,"{'1': 11, '2': 7, '3': 4, '4': 5, '5': 0, '6': 0, '7': 0}",29.0,2,546,4,,,,
9496,"{'1': 11, '2': 7, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.4,2,559,5,,,,
9497,"{'1': 11, '2': 7, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.4,2,559,5,,,,
9498,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
9499,"{'1': 11, '2': 7, '3': 7, '4': 2, '5': 0, '6': 0, '7': 0}",37.2,2,542,4,,,,
9500,"{'1': 10, '2': 8, '3': 4, '4': 3, '5': 2, '6': 0, '7': 0}",28.599999999999994,2,575,5,,,,
9501,"{'1': 9, '2': 8, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.7,2,547,4,,,,
9502,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
9503,"{'1': 10, '2': 7, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",32.1,2,574,5,,,,
9504,"{'1': 9, '2': 7, '3': 5, '4': 5, '5': 1, '6': 0, '7': 0}",36.300000000000004,2,567,5,,,,
9505,"{'1': 8, '2': 9, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
9506,"{'1': 9, '2': 9, '3': 4, '4': 3, '5': 2, '6': 0, '7': 0}",28.699999999999996,2,576,5,,,,
9507,"{'1': 8, '2': 7, '3': 6, '4': 3, '5': 3, '6': 0, '7': 0}",22.4,2,595,5,,,,
9508,"{'1': 10, '2': 7, '3': 4, '4': 5, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
9509,"{'1': 9, '2': 8, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
9510,"{'1': 10, '2': 9, '3': 5, '4': 3, '5': 0, '6': 0, '7': 0}",31.900000000000002,2,544,4,,,,
9511,"{'1': 8, '2': 9, '3': 4, '4': 4, '5': 2, '6': 0, '7': 0}",26.1,2,579,5,,,,
9512,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
9513,"{'1': 9, '2': 8, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
9514,"{'1': 9, '2': 8, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
9515,"{'1': 8, '2': 9, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
9516,"{'1': 9, '2': 8, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
9517,"{'1': 8, '2': 10, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
9518,"{'1': 9, '2': 7, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",30.8,2,552,4,,,,
9519,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
9520,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
9521,"{'1': 10, '2': 7, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.2,2,550,4,,,,
9522,"{'1': 11, '2': 6, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.1,2,544,4,,,,
9523,"{'1': 11, '2': 7, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",45.8,2,557,5,,,,
9524,"{'1': 9, '2': 9, '3': 4, '4': 3, '5': 2, '6': 0, '7': 0}",28.699999999999996,2,576,5,,,,
9525,"{'1': 8, '2': 6, '3': 8, '4': 3, '5': 2, '6': 0, '7': 0}",27.4,2,579,5,,,,
9526,"{'1': 7, '2': 9, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
9527,"{'1': 8, '2': 9, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
9528,"{'1': 9, '2': 6, '3': 5, '4': 5, '5': 2, '6': 0, '7': 0}",22.200000000000003,2,583,5,,,,
9529,"{'1': 10, '2': 7, '3': 4, '4': 3, '5': 3, '6': 0, '7': 0}",23.6,2,591,5,,,,
9530,"{'1': 8, '2': 6, '3': 7, '4': 4, '5': 2, '6': 0, '7': 0}",24.700000000000003,2,582,5,,,,
9531,"{'1': 11, '2': 8, '3': 5, '4': 3, '5': 0, '6': 0, '7': 0}",31.7,2,543,4,,,,
9532,"{'1': 9, '2': 10, '3': 5, '4': 2, '5': 1, '6': 0, '7': 0}",45.599999999999994,2,557,5,,,,
9533,"{'1': 11, '2': 7, '3': 5, '4': 2, '5': 1, '6': 1, '7': 0}",62.0,2,573,6,,,,
9534,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
9535,"{'1': 9, '2': 7, '3': 8, '4': 2, '5': 1, '6': 0, '7': 0}",46.4,2,560,5,,,,
9536,"{'1': 8, '2': 8, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",30.900000000000002,2,553,4,,,,
9537,"{'1': 8, '2': 7, '3': 7, '4': 3, '5': 2, '6': 0, '7': 0}",27.5,2,580,5,,,,
9538,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
9539,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
9540,"{'1': 10, '2': 7, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.2,2,550,4,,,,
9541,"{'1': 8, '2': 11, '3': 5, '4': 2, '5': 1, '6': 0, '7': 0}",45.4,2,556,5,,,,
9542,"{'1': 9, '2': 7, '3': 5, '4': 4, '5': 2, '6': 0, '7': 0}",24.200000000000003,2,580,5,,,,
9543,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
9544,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
9545,"{'1': 11, '2': 7, '3': 4, '4': 5, '5': 0, '6': 0, '7': 0}",29.0,2,546,4,,,,
9546,"{'1': 10, '2': 7, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",32.1,2,574,5,,,,
9547,"{'1': 10, '2': 6, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.3,2,564,5,,,,
9548,"{'1': 8, '2': 7, '3': 6, '4': 3, '5': 3, '6': 0, '7': 0}",22.4,2,595,5,,,,
9549,"{'1': 9, '2': 10, '3': 5, '4': 2, '5': 1, '6': 0, '7': 0}",45.599999999999994,2,557,5,,,,
9550,"{'1': 7, '2': 8, '3': 6, '4': 4, '5': 2, '6': 0, '7': 0}",24.700000000000003,2,582,5,,,,
9551,"{'1': 9, '2': 10, '3': 4, '4': 3, '5': 1, '6': 0, '7': 0}",42.5,2,559,5,,,,
9552,"{'1': 10, '2': 7, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",32.1,2,574,5,,,,
9553,"{'1': 11, '2': 7, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.4,2,559,5,,,,
9554,"{'1': 11, '2': 6, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",37.6,2,562,5,,,,
9555,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
9556,"{'1': 9, '2': 8, '3': 4, '4': 4, '5': 2, '6': 0, '7': 0}",26.1,2,579,5,,,,
9557,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
9558,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
9559,"{'1': 11, '2': 7, '3': 4, '4': 3, '5': 1, '6': 1, '7': 0}",58.9,2,575,6,,,,
9560,"{'1': 11, '2': 6, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",29.8,2,549,4,,,,
9561,"{'1': 9, '2': 5, '3': 8, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
9562,"{'1': 9, '2': 8, '3': 4, '4': 4, '5': 2, '6': 0, '7': 0}",26.1,2,579,5,,,,
9563,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
9564,"{'1': 11, '2': 7, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.4,2,559,5,,,,
9565,"{'1': 9, '2': 10, '3': 5, '4': 2, '5': 1, '6': 0, '7': 0}",45.599999999999994,2,557,5,,,,
9566,"{'1': 9, '2': 8, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
9567,"{'1': 9, '2': 8, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
9568,"{'1': 10, '2': 9, '3': 4, '4': 3, '5': 1, '6': 0, '7': 0}",42.5,2,559,5,,,,
9569,"{'1': 11, '2': 7, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.4,2,559,5,,,,
9570,"{'1': 9, '2': 9, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",46.2,2,559,5,,,,
9571,"{'1': 9, '2': 7, '3': 8, '4': 2, '5': 1, '6': 0, '7': 0}",46.4,2,560,5,,,,
9572,"{'1': 9, '2': 8, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
9573,"{'1': 7, '2': 9, '3': 5, '4': 4, '5': 2, '6': 0, '7': 0}",24.200000000000003,2,580,5,,,,
9574,"{'1': 9, '2': 7, '3': 5, '4': 3, '5': 3, '6': 0, '7': 0}",21.9,2,593,5,,,,
9575,"{'1': 8, '2': 10, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
9576,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
9577,"{'1': 9, '2': 9, '3': 3, '4': 5, '5': 1, '6': 0, '7': 0}",40.8,2,561,5,,,,
9578,"{'1': 8, '2': 9, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.7,2,547,4,,,,
9579,"{'1': 10, '2': 8, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.3,2,547,4,,,,
9580,"{'1': 10, '2': 8, '3': 5, '4': 2, '5': 1, '6': 1, '7': 0}",62.3,2,574,6,,,,
9581,"{'1': 9, '2': 9, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",40.0,2,563,5,,,,
9582,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
9583,"{'1': 9, '2': 9, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
9584,"{'1': 10, '2': 8, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",39.9,2,562,5,,,,
9585,"{'1': 9, '2': 8, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
9586,"{'1': 9, '2': 6, '3': 6, '4': 5, '5': 1, '6': 0, '7': 0}",36.6,2,568,5,,,,
9587,"{'1': 8, '2': 9, '3': 4, '4': 5, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
9588,"{'1': 7, '2': 10, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
9589,"{'1': 10, '2': 7, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.700000000000003,2,576,5,,,,
9590,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
9591,"{'1': 8, '2': 8, '3': 5, '4': 4, '5': 2, '6': 0, '7': 0}",24.299999999999997,2,581,5,,,,
9592,"{'1': 10, '2': 8, '3': 5, '4': 2, '5': 2, '6': 0, '7': 0}",31.699999999999996,2,573,5,,,,
9593,"{'1': 8, '2': 9, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.7,2,547,4,,,,
9594,"{'1': 10, '2': 8, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",46.1,2,558,5,,,,
9595,"{'1': 9, '2': 7, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.4,2,563,5,,,,
9596,"{'1': 8, '2': 8, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.7,2,566,5,,,,
9597,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
9598,"{'1': 11, '2': 7, '3': 3, '4': 3, '5': 3, '6': 0, '7': 0}",26.0,2,589,5,,,,
9599,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
9600,"{'1': 9, '2': 9, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
9601,"{'1': 10, '2': 8, '3': 3, '4': 4, '5': 2, '6': 0, '7': 0}",28.599999999999994,2,575,5,,,,
9602,"{'1': 9, '2': 10, '3': 6, '4': 2, '5': 0, '6': 0, '7': 0}",37.3,2,542,4,,,,
9603,"{'1': 9, '2': 7, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.299999999999997,2,578,5,,,,
9604,"{'1': 10, '2': 7, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.2,2,550,4,,,,
9605,"{'1': 10, '2': 7, '3': 4, '4': 4, '5': 2, '6': 0, '7': 0}",25.9,2,578,5,,,,
9606,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
9607,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
9608,"{'1': 9, '2': 9, '3': 4, '4': 5, '5': 0, '6': 0, '7': 0}",29.400000000000002,2,548,4,,,,
9609,"{'1': 9, '2': 7, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.4,2,563,5,,,,
9610,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
9611,"{'1': 10, '2': 7, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
9612,"{'1': 10, '2': 8, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",39.9,2,562,5,,,,
9613,"{'1': 9, '2': 7, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.299999999999997,2,578,5,,,,
9614,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
9615,"{'1': 9, '2': 8, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.7,2,547,4,,,,
9616,"{'1': 11, '2': 7, '3': 4, '4': 3, '5': 2, '6': 0, '7': 0}",28.299999999999997,2,574,5,,,,
9617,"{'1': 10, '2': 7, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.2,2,550,4,,,,
9618,"{'1': 9, '2': 9, '3': 5, '4': 2, '5': 2, '6': 0, '7': 0}",31.799999999999997,2,574,5,,,,
9619,"{'1': 10, '2': 9, '3': 5, '4': 3, '5': 0, '6': 0, '7': 0}",31.900000000000002,2,544,4,,,,
9620,"{'1': 9, '2': 8, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
9621,"{'1': 11, '2': 7, '3': 5, '4': 4, '5': 0, '6': 0, '7': 0}",29.0,2,546,4,,,,
9622,"{'1': 10, '2': 6, '3': 5, '4': 5, '5': 1, '6': 0, '7': 0}",36.0,2,566,5,,,,
9623,"{'1': 8, '2': 6, '3': 8, '4': 4, '5': 1, '6': 0, '7': 0}",38.7,2,566,5,,,,
9624,"{'1': 7, '2': 10, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
9625,"{'1': 8, '2': 7, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",31.3,2,556,4,,,,
9626,"{'1': 8, '2': 7, '3': 6, '4': 4, '5': 2, '6': 0, '7': 0}",24.700000000000003,2,582,5,,,,
9627,"{'1': 10, '2': 7, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
9628,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
9629,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
9630,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
9631,"{'1': 8, '2': 9, '3': 4, '4': 4, '5': 2, '6': 0, '7': 0}",26.1,2,579,5,,,,
9632,"{'1': 9, '2': 8, '3': 5, '4': 2, '5': 3, '6': 0, '7': 0}",26.9,2,577,5,,,,
9633,"{'1': 9, '2': 8, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.2,2,564,5,,,,
9634,"{'1': 9, '2': 8, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
9635,"{'1': 9, '2': 7, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",30.8,2,552,4,,,,
9636,"{'1': 8, '2': 10, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
9637,"{'1': 10, '2': 6, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.1,2,561,5,,,,
9638,"{'1': 10, '2': 7, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.2,2,550,4,,,,
9639,"{'1': 11, '2': 7, '3': 7, '4': 2, '5': 0, '6': 0, '7': 0}",37.2,2,542,4,,,,
9640,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
9641,"{'1': 9, '2': 7, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.4,2,563,5,,,,
9642,"{'1': 11, '2': 7, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",39.6,2,561,5,,,,
9643,"{'1': 9, '2': 8, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
9644,"{'1': 8, '2': 9, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
9645,"{'1': 8, '2': 8, '3': 7, '4': 2, '5': 2, '6': 0, '7': 0}",32.5,2,577,5,,,,
9646,"{'1': 8, '2': 7, '3': 6, '4': 5, '5': 1, '6': 0, '7': 0}",36.800000000000004,2,569,5,,,,
9647,"{'1': 10, '2': 7, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
9648,"{'1': 10, '2': 8, '3': 3, '4': 5, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
9649,"{'1': 11, '2': 7, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",45.8,2,557,5,,,,
9650,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
9651,"{'1': 11, '2': 6, '3': 6, '4': 2, '5': 2, '6': 0, '7': 0}",31.699999999999996,2,573,5,,,,
9652,"{'1': 9, '2': 7, '3': 6, '4': 4, '5': 1, '6': 0, '7': 0}",38.6,2,565,5,,,,
9653,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
9654,"{'1': 9, '2': 10, '3': 5, '4': 3, '5': 0, '6': 0, '7': 0}",31.900000000000002,2,544,4,,,,
9655,"{'1': 8, '2': 8, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",30.1,2,551,4,,,,
9656,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
9657,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
9658,"{'1': 9, '2': 8, '3': 4, '4': 4, '5': 2, '6': 0, '7': 0}",26.1,2,579,5,,,,
9659,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
9660,"{'1': 10, '2': 8, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.7,2,560,5,,,,
9661,"{'1': 10, '2': 7, '3': 7, '4': 3, '5': 0, '6': 0, '7': 0}",32.5,2,546,4,,,,
9662,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
9663,"{'1': 11, '2': 7, '3': 5, '4': 3, '5': 1, '6': 0, '7': 0}",40.4,2,559,5,,,,
9664,"{'1': 10, '2': 8, '3': 4, '4': 3, '5': 2, '6': 0, '7': 0}",28.599999999999994,2,575,5,,,,
9665,"{'1': 9, '2': 7, '3': 8, '4': 3, '5': 0, '6': 0, '7': 0}",32.7,2,547,4,,,,
9666,"{'1': 9, '2': 8, '3': 6, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
9667,"{'1': 9, '2': 8, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.4,2,551,4,,,,
9668,"{'1': 11, '2': 5, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",29.8,2,549,4,,,,
9669,"{'1': 9, '2': 7, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",30.8,2,552,4,,,,
9670,"{'1': 8, '2': 7, '3': 7, '4': 4, '5': 1, '6': 0, '7': 0}",38.800000000000004,2,567,5,,,,
9671,"{'1': 9, '2': 7, '3': 5, '4': 5, '5': 1, '6': 0, '7': 0}",36.300000000000004,2,567,5,,,,
9672,"{'1': 8, '2': 11, '3': 6, '4': 2, '5': 0, '6': 0, '7': 0}",37.1,2,541,4,,,,
9673,"{'1': 10, '2': 5, '3': 6, '4': 5, '5': 1, '6': 0, '7': 0}",36.0,2,566,5,,,,
9674,"{'1': 9, '2': 7, '3': 5, '4': 4, '5': 2, '6': 0, '7': 0}",24.200000000000003,2,580,5,,,,
9675,"{'1': 11, '2': 8, '3': 4, '4': 4, '5': 0, '6': 0, '7': 0}",28.1,2,545,4,,,,
9676,"{'1': 10, '2': 8, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
9677,"{'1': 7, '2': 10, '3': 5, '4': 4, '5': 1, '6': 0, '7': 0}",38.0,2,563,5,,,,
9678,"{'1': 9, '2': 8, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
9679,"{'1': 11, '2': 5, '3': 5, '4': 5, '5': 1, '6': 0, '7': 0}",35.3,2,565,5,,,,
9680,"{'1': 9, '2': 7, '3': 6, '4': 3, '5': 2, '6': 0, '7': 0}",27.299999999999997,2,578,5,,,,
9681,"{'1': 8, '2': 6, '3': 9, '4': 3, '5': 1, '6': 0, '7': 0}",41.3,2,562,5,,,,
9682,"{'1': 8, '2': 10, '3': 6, '4': 3, '5': 0, '6': 0, '7': 0}",32.4,2,545,4,,,,
9683,"{'1': 9, '2': 8, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",30.4,2,551,4,,,,
9684,"{'1': 11, '2': 5, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",40.4,2,559,5,,,,
9685,"{'1': 11, '2': 8, '3': 4, '4': 3, '5': 1, '6': 0, '7': 0}",42.3,2,558,5,,,,
9686,"{'1': 11, '2': 7, '3': 4, '4': 5, '5': 0, '6': 0, '7': 0}",29.0,2,546,4,,,,
9687,"{'1': 8, '2': 8, '3': 7, '4': 3, '5': 1, '6': 0, '7': 0}",41.5,2,564,5,,,,
9688,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.700000000000003,2,548,4,,,,
9689,"{'1': 8, '2': 7, '3': 7, '4': 4, '5': 1, '6': 0, '7': 0}",38.800000000000004,2,567,5,,,,
9690,"{'1': 9, '2': 9, '3': 6, '4': 2, '5': 1, '6': 0, '7': 0}",46.2,2,559,5,,,,
9691,"{'1': 10, '2': 7, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.700000000000003,2,576,5,,,,
9692,"{'1': 8, '2': 9, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",29.900000000000002,2,549,4,,,,
9693,"{'1': 10, '2': 8, '3': 4, '4': 4, '5': 1, '6': 0, '7': 0}",39.9,2,562,5,,,,
9694,"{'1': 8, '2': 9, '3': 5, '4': 3, '5': 2, '6': 0, '7': 0}",26.9,2,577,5,,,,
