Try No,Score,Even Distribution Score,Cheapest Station,Costs,Amount of Stations,Lowest price,Highest price,Mean price,Lowest distribution,Highest distribution,Mean distribution,Average Time,Fails,How many Stations 
8506,"{'1': 8, '2': 8, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8507,"{'1': 6, '2': 7, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8508,"{'1': 7, '2': 7, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8509,"{'1': 6, '2': 9, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8510,"{'1': 7, '2': 7, '3': 5, '4': 8, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8511,"{'1': 9, '2': 5, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8512,"{'1': 7, '2': 5, '3': 7, '4': 8, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8513,"{'1': 6, '2': 7, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8514,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8515,"{'1': 9, '2': 5, '3': 5, '4': 8, '5': 0, '6': 0, '7': 0}",7.0,2,551,4,,,,,,,,,
8516,"{'1': 7, '2': 6, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8517,"{'1': 6, '2': 8, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8518,"{'1': 6, '2': 6, '3': 7, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8519,"{'1': 10, '2': 7, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",7.0,2,548,4,,,,,,,,,
8520,"{'1': 6, '2': 8, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8521,"{'1': 8, '2': 5, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8522,"{'1': 10, '2': 6, '3': 4, '4': 7, '5': 0, '6': 0, '7': 0}",7.0,2,548,4,,,,,,,,,
8523,"{'1': 6, '2': 8, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8524,"{'1': 7, '2': 5, '3': 8, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8525,"{'1': 7, '2': 8, '3': 4, '4': 8, '5': 0, '6': 0, '7': 0}",5.5,2,551,4,,,,,,,,,
8526,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8527,"{'1': 8, '2': 7, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8528,"{'1': 10, '2': 6, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",6.5,2,551,4,,,,,,,,,
8529,"{'1': 7, '2': 7, '3': 9, '4': 4, '5': 0, '6': 0, '7': 0}",5.5,2,550,4,,,,,,,,,
8530,"{'1': 8, '2': 5, '3': 9, '4': 5, '5': 0, '6': 0, '7': 0}",7.0,2,551,4,,,,,,,,,
8531,"{'1': 8, '2': 8, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8532,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8533,"{'1': 9, '2': 5, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8534,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8535,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8536,"{'1': 8, '2': 6, '3': 5, '4': 8, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8537,"{'1': 9, '2': 7, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8538,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8539,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8540,"{'1': 9, '2': 5, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8541,"{'1': 8, '2': 7, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8542,"{'1': 6, '2': 5, '3': 8, '4': 8, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8543,"{'1': 10, '2': 7, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",7.0,2,550,4,,,,,,,,,
8544,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8545,"{'1': 7, '2': 6, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8546,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8547,"{'1': 8, '2': 6, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8548,"{'1': 8, '2': 8, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8549,"{'1': 9, '2': 5, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",7.0,2,551,4,,,,,,,,,
8550,"{'1': 8, '2': 6, '3': 5, '4': 8, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8551,"{'1': 8, '2': 6, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8552,"{'1': 6, '2': 10, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",7.0,2,548,4,,,,,,,,,
8553,"{'1': 6, '2': 8, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8554,"{'1': 7, '2': 5, '3': 6, '4': 9, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8555,"{'1': 7, '2': 5, '3': 7, '4': 8, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8556,"{'1': 7, '2': 6, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8557,"{'1': 6, '2': 5, '3': 8, '4': 8, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8558,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8559,"{'1': 9, '2': 6, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8560,"{'1': 9, '2': 7, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8561,"{'1': 7, '2': 6, '3': 5, '4': 9, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8562,"{'1': 9, '2': 7, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8563,"{'1': 6, '2': 8, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8564,"{'1': 8, '2': 7, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8565,"{'1': 6, '2': 7, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8566,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8567,"{'1': 9, '2': 6, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8568,"{'1': 7, '2': 9, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8569,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8570,"{'1': 8, '2': 8, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8571,"{'1': 8, '2': 9, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",7.0,2,551,4,,,,,,,,,
8572,"{'1': 8, '2': 8, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8573,"{'1': 7, '2': 8, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8574,"{'1': 7, '2': 7, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8575,"{'1': 6, '2': 6, '3': 8, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8576,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8577,"{'1': 8, '2': 6, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8578,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8579,"{'1': 9, '2': 6, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8580,"{'1': 6, '2': 9, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",4.5,2,555,4,,,,,,,,,
8581,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8582,"{'1': 5, '2': 7, '3': 8, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8583,"{'1': 5, '2': 8, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8584,"{'1': 9, '2': 8, '3': 6, '4': 4, '5': 0, '6': 0, '7': 0}",7.0,2,549,4,,,,,,,,,
8585,"{'1': 8, '2': 8, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8586,"{'1': 8, '2': 6, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8587,"{'1': 8, '2': 7, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8588,"{'1': 8, '2': 5, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8589,"{'1': 6, '2': 8, '3': 5, '4': 8, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8590,"{'1': 9, '2': 8, '3': 4, '4': 6, '5': 0, '6': 0, '7': 0}",7.0,2,549,4,,,,,,,,,
8591,"{'1': 6, '2': 9, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8592,"{'1': 8, '2': 7, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8593,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8594,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8595,"{'1': 8, '2': 8, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8596,"{'1': 8, '2': 6, '3': 5, '4': 8, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8597,"{'1': 7, '2': 7, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8598,"{'1': 6, '2': 9, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",4.5,2,555,4,,,,,,,,,
8599,"{'1': 8, '2': 7, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8600,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8601,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8602,"{'1': 8, '2': 6, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8603,"{'1': 7, '2': 7, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8604,"{'1': 8, '2': 6, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8605,"{'1': 6, '2': 10, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",6.5,2,551,4,,,,,,,,,
8606,"{'1': 6, '2': 7, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8607,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8608,"{'1': 7, '2': 7, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8609,"{'1': 7, '2': 9, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",5.5,2,550,4,,,,,,,,,
8610,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8611,"{'1': 7, '2': 9, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",5.5,2,550,4,,,,,,,,,
8612,"{'1': 6, '2': 7, '3': 5, '4': 9, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8613,"{'1': 7, '2': 8, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8614,"{'1': 8, '2': 9, '3': 4, '4': 6, '5': 0, '6': 0, '7': 0}",7.0,2,549,4,,,,,,,,,
8615,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8616,"{'1': 7, '2': 4, '3': 9, '4': 7, '5': 0, '6': 0, '7': 0}",5.5,2,550,4,,,,,,,,,
8617,"{'1': 8, '2': 6, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8618,"{'1': 6, '2': 8, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8619,"{'1': 5, '2': 8, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8620,"{'1': 9, '2': 7, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8621,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8622,"{'1': 10, '2': 7, '3': 4, '4': 6, '5': 0, '6': 0, '7': 0}",7.0,2,548,4,,,,,,,,,
8623,"{'1': 9, '2': 7, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8624,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8625,"{'1': 8, '2': 5, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8626,"{'1': 6, '2': 9, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8627,"{'1': 8, '2': 4, '3': 8, '4': 7, '5': 0, '6': 0, '7': 0}",5.5,2,551,4,,,,,,,,,
8628,"{'1': 7, '2': 7, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8629,"{'1': 8, '2': 8, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8630,"{'1': 8, '2': 6, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8631,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8632,"{'1': 8, '2': 7, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8633,"{'1': 6, '2': 8, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8634,"{'1': 9, '2': 7, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8635,"{'1': 7, '2': 5, '3': 8, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8636,"{'1': 8, '2': 7, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8637,"{'1': 6, '2': 8, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8638,"{'1': 8, '2': 8, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8639,"{'1': 8, '2': 8, '3': 4, '4': 7, '5': 0, '6': 0, '7': 0}",5.5,2,551,4,,,,,,,,,
8640,"{'1': 8, '2': 6, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8641,"{'1': 8, '2': 6, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8642,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8643,"{'1': 3, '2': 7, '3': 8, '4': 9, '5': 0, '6': 0, '7': 0}",7.5,2,547,4,,,,,,,,,
8644,"{'1': 7, '2': 9, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8645,"{'1': 6, '2': 8, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8646,"{'1': 8, '2': 9, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",7.0,2,551,4,,,,,,,,,
8647,"{'1': 6, '2': 9, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",4.5,2,555,4,,,,,,,,,
8648,"{'1': 6, '2': 6, '3': 7, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8649,"{'1': 7, '2': 7, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8650,"{'1': 6, '2': 7, '3': 5, '4': 9, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8651,"{'1': 7, '2': 5, '3': 6, '4': 9, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8652,"{'1': 8, '2': 6, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8653,"{'1': 7, '2': 6, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8654,"{'1': 9, '2': 6, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8655,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8656,"{'1': 6, '2': 7, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8657,"{'1': 7, '2': 9, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8658,"{'1': 7, '2': 9, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8659,"{'1': 7, '2': 6, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8660,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8661,"{'1': 6, '2': 6, '3': 9, '4': 6, '5': 0, '6': 0, '7': 0}",4.5,2,555,4,,,,,,,,,
8662,"{'1': 7, '2': 7, '3': 5, '4': 8, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8663,"{'1': 9, '2': 5, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8664,"{'1': 7, '2': 6, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8665,"{'1': 7, '2': 7, '3': 5, '4': 8, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8666,"{'1': 8, '2': 9, '3': 4, '4': 6, '5': 0, '6': 0, '7': 0}",7.0,2,549,4,,,,,,,,,
8667,"{'1': 6, '2': 5, '3': 10, '4': 6, '5': 0, '6': 0, '7': 0}",6.5,2,551,4,,,,,,,,,
8668,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8669,"{'1': 6, '2': 7, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8670,"{'1': 11, '2': 6, '3': 4, '4': 6, '5': 0, '6': 0, '7': 0}",8.5,2,547,4,,,,,,,,,
8671,"{'1': 7, '2': 7, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8672,"{'1': 5, '2': 8, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8673,"{'1': 9, '2': 6, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",4.5,2,555,4,,,,,,,,,
8674,"{'1': 9, '2': 6, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",4.5,2,555,4,,,,,,,,,
8675,"{'1': 8, '2': 8, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8676,"{'1': 7, '2': 7, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8677,"{'1': 6, '2': 9, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",4.5,2,555,4,,,,,,,,,
8678,"{'1': 7, '2': 9, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8679,"{'1': 9, '2': 7, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",5.5,2,550,4,,,,,,,,,
8680,"{'1': 8, '2': 7, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8681,"{'1': 8, '2': 7, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8682,"{'1': 8, '2': 8, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8683,"{'1': 8, '2': 6, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8684,"{'1': 7, '2': 8, '3': 6, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8685,"{'1': 7, '2': 6, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8686,"{'1': 6, '2': 6, '3': 7, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8687,"{'1': 7, '2': 6, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8688,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8689,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8690,"{'1': 9, '2': 5, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8691,"{'1': 8, '2': 5, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8692,"{'1': 10, '2': 6, '3': 6, '4': 5, '5': 0, '6': 0, '7': 0}",6.5,2,551,4,,,,,,,,,
8693,"{'1': 5, '2': 8, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
8694,"{'1': 6, '2': 6, '3': 7, '4': 8, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8695,"{'1': 8, '2': 6, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8696,"{'1': 8, '2': 8, '3': 7, '4': 4, '5': 0, '6': 0, '7': 0}",5.5,2,551,4,,,,,,,,,
8697,"{'1': 7, '2': 8, '3': 8, '4': 4, '5': 0, '6': 0, '7': 0}",5.5,2,551,4,,,,,,,,,
8698,"{'1': 8, '2': 6, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8699,"{'1': 7, '2': 8, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8700,"{'1': 8, '2': 5, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8701,"{'1': 7, '2': 8, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8702,"{'1': 8, '2': 6, '3': 6, '4': 7, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8703,"{'1': 8, '2': 7, '3': 5, '4': 7, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8704,"{'1': 7, '2': 6, '3': 7, '4': 7, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8705,"{'1': 7, '2': 7, '3': 8, '4': 5, '5': 0, '6': 0, '7': 0}",3.5,2,554,4,,,,,,,,,
8706,"{'1': 10, '2': 7, '3': 5, '4': 5, '5': 0, '6': 0, '7': 0}",7.0,2,550,4,,,,,,,,,
8707,"{'1': 6, '2': 7, '3': 8, '4': 6, '5': 0, '6': 0, '7': 0}",3.0,2,556,4,,,,,,,,,
8708,"{'1': 7, '2': 9, '3': 5, '4': 6, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8709,"{'1': 7, '2': 7, '3': 7, '4': 6, '5': 0, '6': 0, '7': 0}",1.5,2,558,4,,,,,,,,,
8710,"{'1': 9, '2': 6, '3': 7, '4': 5, '5': 0, '6': 0, '7': 0}",5.0,2,552,4,,,,,,,,,
8711,"{'1': 4, '2': 8, '3': 10, '4': 5, '5': 0, '6': 0, '7': 0}",9.0,2,547,4,,,,,,,,,
8712,"{'1': 5, '2': 8, '3': 6, '4': 8, '5': 0, '6': 0, '7': 0}",5.0,2,553,4,,,,,,,,,
